code,name,count
GB,United Kingdom,13
US,United States,56
PH,Philippines,4
DZ,Algeria,4
BR,Brazil,7
UA,Ukraine,3
UG,Uganda,1
DE,Germany,7
XE,England,1
KZ,Kazakhstan,1
VN,Vietnam,3
NO,Norway,3
IE,Ireland,2
FR,France,10
ZA,South Africa,3
MX,Mexico,4
PL,Poland,5
EG,Egypt,4
CA,Canada,28
AU,Australia,3
MA,Morocco,2
NG,Nigeria,3
XK,Kosovo,1
IN,India,9
AO,Angola,1
CO,Colombia,4
NL,Netherlands,1
SG,Singapore,1
AM,Armenia,2
PK,Pakistan,6
CL,Chile,2
XS,Scotland,4
CH,Switzerland,5
XX,International,4
ES,Spain,4
ID,Indonesia,4
RS,Serbia,2
MM,Myanmar,1
PE,Peru,2
BE,Belgium,2
IT,Italy,8
TR,Turkey,3
UY,Uruguay,1
SE,Sweden,3
PT,Portugal,2
AR,Argentina,2
UZ,Uzbekistan,1
IR,Iran,2
TT,Trinidad/Tobago,1
IL,Israel,1
MK,North Macedonia,1
DO,Dominican Republic,2
RU,Russia,6
CZ,Czech Republic,2
VE,Venezuela,1
BD,Bangladesh,1
PY,Paraguay,1
KE,Kenya,1
AT,Austria,1
PA,Panama,1
AE,United Arab Emirates,1
PS,Palestine,1
IQ,Iraq,1
SA,Saudi Arabia,1
SK,Slovakia,2
CR,Costa Rica,1
GE,Georgia,1
HU,Hungary,2
