code,name,count
UA,Ukraine,7
XX,International,5
MY,Malaysia,5
MX,Mexico,13
PL,Poland,4
AM,Armenia,2
IL,Israel,2
US,United States,52
CO,Colombia,9
BD,Bangladesh,4
IN,India,40
MD,Moldova,1
NO,Norway,3
BR,Brazil,9
RU,Russia,8
TR,Turkey,7
AU,Australia,4
MM,Myanmar,1
BG,Bulgaria,1
FR,France,9
PE,Peru,5
ID,Indonesia,4
GB,United Kingdom,7
ES,Spain,6
IT,Italy,9
NP,Nepal,4
GT,Guatemala,1
IQ,Iraq,1
AR,Argentina,1
MA,Morocco,3
CL,Chile,4
VN,Vietnam,2
SA,Saudi Arabia,4
EE,Estonia,1
DK,Denmark,1
XE,England,1
KN,Saint Kitts/Nevis,1
GH,Ghana,1
EG,Egypt,7
RO,Romania,2
IR,Iran,4
PH,Philippines,3
NL,Netherlands,1
KG,Kyrgyzstan,2
CA,Canada,8
AT,Austria,1
NG,Nigeria,2
AL,Albania,2
PT,Portugal,2
ZA,South Africa,2
OM,Oman,1
MK,North Macedonia,1
DE,Germany,5
SV,El Salvador,1
GE,Georgia,1
SE,Sweden,2
LB,Lebanon,2
JP,Japan,1
PS,Palestine,1
HU,Hungary,1
MN,Mongolia,1
CR,Costa Rica,1
RS,Serbia,1
BE,Belgium,1
DO,Dominican Republic,1
LT,Lithuania,1
VE,Venezuela,1
KZ,Kazakhstan,1
PK,Pakistan,1
