code,name,count
AR,Argentina,2
GB,United Kingdom,4
ES,Spain,3
IN,India,9
US,United States,16
AT,Austria,1
CO,Colombia,4
RU,Russia,4
XB,Basque Country,1
TR,Turkey,3
MV,Maldives,1
AU,Australia,2
IQ,Iraq,1
IR,Iran,1
KZ,Kazakhstan,1
PL,Poland,2
BR,Brazil,3
RO,Romania,1
CA,Canada,6
TH,Thailand,1
VE,Venezuela,1
SA,Saudi Arabia,1
PY,Paraguay,1
DE,Germany,3
FR,France,1
MX,Mexico,1
BD,Bangladesh,1
NO,Norway,1
CL,Chile,1
AE,United Arab Emirates,1
UA,Ukraine,1
NZ,New Zealand,1
NP,Nepal,1
EC,Ecuador,1
IT,Italy,1
AL,Albania,1
